day,lookback_days=7|quantile=0.2,lookback_days=7|quantile=0.3,lookback_days=14|quantile=0.2,lookback_days=14|quantile=0.3
2025-10-10,-0.005039517535591731,-0.003376581478109597,-0.00372675752054219,-0.005117274930752425
2025-10-11,0.011781975749712181,0.021797143933262042,0.0005050213208406262,0.01258505966481649
2025-10-12,0.0010196011988896636,-0.0004098030765666838,0.0016533113839249935,0.007183687081713019
2025-10-13,0.02261237495432966,0.018925714019270012,0.003038606313521708,0.01776297644848146
2025-10-14,0.01574999830625412,0.008750133945850891,-0.0004566553477177715,0.011773139203286487
2025-10-15,0.0011701916648914068,-0.00026534565019498135,0.0018681798900888058,0.00033917860389021115
2025-10-16,0.0021595912623102453,0.0012942991704105733,0.0022491002181455055,0.0019423297273881701
2025-10-17,0.002255246703286584,0.0006167971811135153,0.001993792437275488,0.0010505999392020904
2025-10-18,-0.0015179851593798421,-0.0011679992534066042,-0.0005559035557153313,-0.00042237726172211776
2025-10-19,-0.000961171621947976,-0.00024895611445019394,-0.0012530646678865498,-0.0012308410991980212
2025-10-20,-0.0010969007244697737,1.3415702220687109e-05,-8.445980095006522e-05,-0.0004621372789034295
2025-10-21,-0.001527581813804968,-0.002030709241831241,-0.0009695266717009154,-0.0027520154546228914
2025-10-22,0.0014901391354615878,0.0007727524932588103,0.0013686307118980778,0.0010465652526807645
2025-10-23,0.00019396780601921293,0.0003377867773450838,-0.0002829776374746462,-0.0006209572211429704
2025-10-24,-0.0010186913345837656,-0.0012753056678973529,-0.0015856156510251074,-0.001810585061320369
2025-10-25,-0.0010422947831106866,-0.001403196033552434,-0.0011793651927568538,-0.0010696453293905783
2025-10-26,-0.0004564488172247305,-0.0005258650594470726,-0.0028062313213415013,-0.002250844913691985
2025-10-27,-0.00022126669257782616,-0.000671990188310212,-0.0021425932852200402,-0.0017885063332815365
2025-10-28,0.0005402197710655532,0.0002305485576339361,-0.00011819100657173287,-0.0003378863163554513
2025-10-29,0.0018367580597213884,0.0025443572880607945,0.0014912674014726512,0.0007570889854220386
2025-10-30,0.0012115485504162748,0.00023082630038051555,0.0006296439938853204,0.0008313994759605592
2025-10-31,0.0034699459490137308,0.004335348760499125,0.004098848684088496,0.0032581751005089643
2025-11-01,-0.0022483056585379524,-0.00174520204260864,-0.002386002119647568,-0.0008938522508847857
2025-11-02,0.0019428897004687418,-0.0017605621986268583,0.0021694769770346234,0.004105816946395446
2025-11-03,-0.000981400592692916,-0.0006380289729184252,-0.0018099139684903953,0.0022855390131915065
2025-11-04,0.0005045433435049151,0.0010809393564379377,0.0014095764163144509,0.0007952347756110534
2025-11-05,0.012633754304537392,0.009384206456086286,0.005924159056762468,0.010058902204121756
2025-11-06,0.004867991201454203,0.0037615686232934653,0.0006423669301174328,0.0007042459853523475
2025-11-07,0.0023851450150238485,0.0019138751920992902,0.0010989035559898497,0.004359855183713179
2025-11-08,0.01300376047415197,0.01631430027866454,0.01162274172915656,0.01044044361981955
2025-11-09,0.0020414423947130445,0.000848044444554219,-0.0015980512271632774,0.0013004128758127287
2025-11-10,-0.009648599457012574,-0.008892751421678335,-0.007889802495384957,-0.01053461722132809
2025-11-11,8.695303906725016e-05,0.0009513421398898991,0.0016198394379023373,-0.0008635884666681193
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0
2026-04-22,0.0,0.0,0.0,0.0
2026-04-23,0.0,0.0,0.0,0.0
2026-04-24,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.0
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,0.0,0.0,0.0,0.0
2026-05-07,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,0.0,0.0,0.0,0.0
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0
2026-05-28,0.0,0.0,0.0,0.0
2026-05-29,0.0,0.0,0.0,0.0
2026-05-30,0.0,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0,0.0
2026-06-01,0.0,0.0,0.0,0.0
2026-06-02,0.0,0.0,0.0,0.0
2026-06-03,0.0,0.0,0.0,0.0
2026-06-04,0.0,0.0,0.0,0.0
2026-06-05,0.0,0.0,0.0,0.0
2026-06-06,0.0,0.0,0.0,0.0
2026-06-07,0.0,0.0,0.0,0.0
2026-06-08,0.0,0.0,0.0,0.0
2026-06-09,0.0,0.0,0.0,0.0
2026-06-10,0.0,0.0,0.0,0.0
2026-06-11,0.0,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.0
2026-06-13,0.0,0.0,0.0,0.0
2026-06-14,0.0,0.0,0.0,0.0
2026-06-15,0.0,0.0,0.0,0.0
2026-06-16,0.0,0.0,0.0,0.0
