date,dvol,px,rv,vrp,z,ivp,regime
2024-01-02,63.75,45060.0,42.76863967273514,20.98136032726486,1.6545214878486825,94.53551912568307,RICH
2024-01-03,65.17,42806.5,46.59520194742567,18.57479805257433,1.10960606731974,96.99453551912568,RICH
2024-01-04,65.34,43847.0,47.05311525287684,18.28688474712316,1.0272945935571918,96.99453551912568,RICH
2024-01-05,67.64,43701.0,46.30035409425262,21.339645905747382,1.6350929383382815,98.36065573770492,RICH
2024-01-06,71.39,44107.0,46.38841214135472,25.00158785864528,2.3111947667556607,99.18032786885246,RICH
2024-01-07,71.81,43998.0,43.60437701002557,28.20562298997443,2.804638176838363,99.18032786885246,RICH
2024-01-08,67.16,46885.5,48.73093322391373,18.429066776086266,0.8730742553752514,97.26775956284153,NORMAL
2024-01-09,64.17,45781.0,49.01025649078007,15.159743509219929,0.2295630338787827,93.71584699453553,NORMAL
2024-01-10,62.7,46128.0,46.812575918545576,15.887424081454427,0.36235997629171596,90.7103825136612,NORMAL
2024-01-11,57.3,46045.0,46.776576891950924,10.523423108049073,-0.6871055428105171,76.50273224043715,NORMAL
2024-01-12,57.42,43076.0,52.63348719769181,4.786512802308195,-1.7710669356713835,76.77595628415301,NORMAL
2024-01-13,55.07,42997.5,52.543078437740206,2.526921562259794,-2.134758402020446,66.93989071038251,NORMAL
2024-01-14,56.87,42698.0,52.14415718513733,4.725842814862666,-1.6869954554538693,74.86338797814207,NORMAL
2024-01-15,55.96,42750.0,49.44799905523205,6.512000944767948,-1.3274537353078115,72.40437158469945,NORMAL
2024-01-16,55.16,42640.5,49.44422025423409,5.715779745765907,-1.443436644808259,67.75956284153006,NORMAL
2024-01-17,50.79,42885.5,48.94180968387201,1.8481903161279902,-2.080046696836131,47.814207650273225,NORMAL
2024-01-18,48.31,41231.0,50.81685564015823,-2.5068556401582285,-2.721385774571428,40.16393442622951,NORMAL
2024-01-19,48.04,41637.5,50.987218431718,-2.9472184317179995,-2.654573805998138,40.16393442622951,NORMAL
2024-01-20,47.96,41629.5,50.97361983677604,-3.013619836776037,-2.5380793721142427,39.61748633879781,NORMAL
2024-01-21,47.82,40992.0,51.1229417717577,-3.302941771757702,-2.4686292277802164,39.34426229508197,NORMAL
2024-01-22,48.98,39747.5,52.06641311070902,-3.0864131107090245,-2.3486377817837742,42.622950819672134,NORMAL
2024-01-23,49.59,39950.5,52.106321691494585,-2.516321691494582,-2.1972042141275,44.26229508196721,NORMAL
2024-01-24,47.54,40124.0,51.8005143534331,-4.260514353433102,-2.3523938421240476,38.797814207650276,NORMAL
2024-01-25,45.01,39983.5,51.49791998581325,-6.4879199858132495,-2.557988099293264,32.513661202185794,NORMAL
2024-01-26,43.73,41727.0,53.8119530485089,-10.0819530485089,-2.9383815537770364,29.781420765027324,NORMAL
2024-01-27,42.43,42408.5,53.917312947092576,-11.487312947092576,-2.977239422270233,24.863387978142075,NORMAL
2024-01-28,45.25,42055.0,53.99636828088984,-8.74636828088984,-2.5180420946640556,34.69945355191257,NORMAL
2024-01-29,45.36,43381.5,49.176893057587066,-3.816893057587066,-1.862600052146871,34.97267759562842,NORMAL
2024-01-30,46.91,43041.0,49.12402972092435,-2.2140297209243514,-1.6299320585364143,38.797814207650276,NORMAL
2024-01-31,45.79,42149.5,46.214940202734425,-0.424940202734426,-1.384896973895477,36.0655737704918,NORMAL
2024-02-01,44.76,43082.0,46.07303585669071,-1.3130358566907105,-1.4528729088744947,33.060109289617486,NORMAL
2024-02-02,42.41,43055.0,46.06229966833574,-3.6522996683357434,-1.6774230757724362,24.863387978142075,NORMAL
2024-02-03,41.52,42831.0,45.947307144285034,-4.427307144285031,-1.71443629366801,22.6775956284153,NORMAL
2024-02-04,42.69,43051.0,45.99550679935015,-3.3055067993501552,-1.5476107175048672,26.775956284153004,NORMAL
2024-02-05,42.37,42849.0,39.44926566847323,2.9207343315267664,-0.8449913236305661,25.136612021857925,NORMAL
2024-02-06,42.87,42882.0,38.730446418753836,4.139553581246162,-0.7008129808796573,27.595628415300546,NORMAL
2024-02-07,43.82,44529.0,41.13278231526231,2.687217684737689,-0.8458727129392865,31.693989071038253,NORMAL
2024-02-08,44.91,46236.0,43.37820296657102,1.5317970334289797,-0.9539828618482405,34.97267759562842,NORMAL
2024-02-09,47.79,47191.0,36.30908205471951,11.480917945280488,0.13109832149731562,43.71584699453552,NORMAL
2024-02-10,49.91,48247.5,36.861717632223915,13.048282367776082,0.3016290527328252,49.72677595628415,NORMAL
2024-02-11,51.29,48227.0,36.67694176145472,14.613058238545278,0.4706195918285824,55.46448087431694,NORMAL
2024-02-12,54.28,50043.5,38.4280662422239,15.851933757776102,0.5988470444522834,68.0327868852459,NORMAL
2024-02-13,52.19,49881.5,38.4476431398053,13.742356860194697,0.36349333059374794,58.743169398907106,NORMAL
2024-02-14,55.13,51850.5,40.20055247457087,14.929447525429133,0.48744803463227027,72.1311475409836,NORMAL
2024-02-15,55.08,51810.5,36.59614828801708,18.483851711982915,0.8551516094551012,71.5846994535519,NORMAL
2024-02-16,55.24,51947.5,36.64217847612107,18.597821523878935,0.8493884701001707,72.40437158469945,NORMAL
2024-02-17,56.24,51691.5,36.817139285914614,19.422860714085388,0.91857261793604,77.8688524590164,NORMAL
2024-02-18,57.24,52430.0,35.87343922008998,21.366560779910024,1.1045103285207762,80.60109289617486,RICH
2024-02-19,56.83,51862.0,33.629305339576284,23.200694660423714,1.3030378916243806,79.23497267759562,NORMAL
2024-02-20,55.63,51565.5,34.03099498942316,21.599005010576846,1.1273336898236028,75.40983606557377,NORMAL
2024-02-21,54.01,51844.0,34.01375459142908,19.99624540857092,0.9550058201430177,65.84699453551913,NORMAL
2024-02-22,55.38,50885.5,35.154177328283055,20.225822671716948,0.9776796312680518,73.77049180327869,NORMAL
2024-02-23,52.23,51068.5,32.87355524337158,19.35644475662842,0.8838692275986212,58.743169398907106,NORMAL
2024-02-24,54.18,51762.5,32.79112709762917,21.388872902370828,1.092963055497317,66.66666666666667,NORMAL
2024-02-25,55.17,51293.5,32.83715464616228,22.33284535383772,1.183104179815753,72.6775956284153,NORMAL
2024-02-26,56.05,56130.0,43.4226610261974,12.627338973802594,0.15458341369038786,78.4153005464481,NORMAL
2024-02-27,58.36,58349.0,44.17404983299576,14.185950167004236,0.32070490296137644,85.51912568306011,NORMAL
2024-02-28,67.76,62738.0,47.69124613111731,20.068753868882695,0.9393036745190118,98.36065573770492,NORMAL
2024-02-29,65.54,61465.0,49.14684358533131,16.393156414668695,0.5478368050628658,96.44808743169399,NORMAL
2024-03-01,65.37,62120.0,48.910865667719605,16.4591343322804,0.5555586119285116,96.17486338797814,NORMAL
2024-03-02,65.82,61665.5,49.02035475900723,16.79964524099276,0.5927567234934532,96.44808743169399,NORMAL
2024-03-03,71.72,64172.0,49.83041284850826,21.88958715149174,1.12122112509509,99.18032786885246,RICH
2024-03-04,74.81,66329.0,49.756038876241774,25.053961123758228,1.432742307590893,99.72677595628416,RICH
2024-03-05,73.19,66749.5,49.578924555654716,23.611075444345282,1.2610728227158023,99.18032786885246,RICH
2024-03-06,74.85,66454.5,49.40383219143775,25.446167808562244,1.4227730859789163,99.72677595628416,RICH
2024-03-07,69.68,67418.5,48.6553837833673,21.024616216632708,0.9541786455278856,97.54098360655738,NORMAL
2024-03-08,71.87,68462.0,48.593727518323504,23.2762724816765,1.1638202283887853,98.63387978142076,RICH
2024-03-09,75.04,69537.0,48.49349608669933,26.546503913300675,1.4626474888116585,99.72677595628416,RICH
2024-03-10,80.12,71218.0,48.37850677152969,31.74149322847031,1.919266603320039,99.72677595628416,RICH
2024-03-11,83.02,72189.5,47.6306319202081,35.38936807979189,2.1903198085053925,99.72677595628416,RICH
2024-03-12,78.08,72941.0,47.26555532449731,30.814444675502685,1.704709135705203,99.18032786885246,RICH
2024-03-13,77.5,73325.5,46.42654807211906,31.07345192788094,1.681622686752888,98.90710382513662,RICH
2024-03-14,74.58,68388.5,54.67180369563269,19.90819630436731,0.6415709866763881,97.81420765027322,NORMAL
2024-03-15,76.7,69434.5,54.63505988568781,22.064940114312193,0.8286087180664921,98.63387978142076,NORMAL
2024-03-16,75.73,65620.5,59.36992817507165,16.360071824928355,0.3011000879798884,98.36065573770492,NORMAL
2024-03-17,75.93,68188.0,60.283524609401184,15.646475390598823,0.2330604859977729,98.36065573770492,NORMAL
2024-03-18,74.08,64683.5,63.84218155701002,10.237818442989976,-0.26144387911965167,96.72131147540983,NORMAL
2024-03-19,76.61,62938.0,64.89525111809195,11.71474888190805,-0.12305412966722257,98.36065573770492,NORMAL
2024-03-20,77.73,67030.0,67.84168223356151,9.88831776643849,-0.28502166524680356,98.90710382513662,NORMAL
2024-03-21,75.26,66193.0,67.54943838619731,7.710561613802696,-0.4762109416190642,97.26775956284153,NORMAL
2024-03-22,72.46,64594.5,68.58673175475185,3.8732682452481413,-0.8143606418479353,95.35519125683061,NORMAL
2024-03-23,73.68,64627.5,68.61523942925722,5.064760570742791,-0.6946979943014469,95.62841530054645,NORMAL
2024-03-24,72.62,66868.5,68.92585873865549,3.6941412613445124,-0.8046567402276374,95.08196721311475,NORMAL
2024-03-25,76.25,70538.5,64.41134644264065,11.83865355735935,-0.06176264486979228,97.81420765027322,NORMAL
2024-03-26,75.39,69761.0,63.74457914017021,11.645420859829791,-0.07338412609416375,96.99453551912568,NORMAL
2024-03-27,75.78,70412.5,58.95360169974572,16.826398300254283,0.40436992173217967,97.26775956284153,NORMAL
2024-03-28,76.53,69788.5,58.463563208897654,18.066436791102348,0.5213057714617327,97.81420765027322,NORMAL
2024-03-29,73.11,69950.5,58.425300227551716,14.684699772448283,0.21758040089072644,93.98907103825137,NORMAL
2024-03-30,74.93,70369.0,58.2716775928391,16.65832240716091,0.4030579388807701,95.62841530054645,NORMAL
2024-03-31,76.64,69645.5,57.03107938141648,19.608920618583518,0.6836387021355054,98.08743169398907,NORMAL
2024-04-01,73.81,66487.5,58.49730198499966,15.312698015000343,0.29348107933466294,93.98907103825137,NORMAL
2024-04-02,74.37,66179.5,58.47412037823461,15.895879621765395,0.3537299461006586,94.26229508196721,NORMAL
2024-04-03,72.45,66069.0,58.45694293503614,13.993057064963864,0.18200872862906206,92.07650273224044,NORMAL
2024-04-04,72.31,66900.0,58.39881953693149,13.911180463068511,0.17916945927007766,91.80327868852459,NORMAL
2024-04-05,71.96,68027.0,58.44773753762007,13.512262462379923,0.15062246195763676,91.53005464480874,NORMAL
2024-04-06,72.3,69392.5,58.61870463049137,13.681295369508625,0.1795590175660939,91.53005464480874,NORMAL
2024-04-07,77.43,70734.0,58.38981977789851,19.040180222101498,0.7022963971945957,98.36065573770492,NORMAL
2024-04-08,76.25,70361.5,58.19131227158558,18.05868772841442,0.6092084764703608,96.72131147540983,NORMAL
2024-04-09,73.69,69322.0,58.24201301405506,15.447986985944937,0.3597737891275154,92.89617486338798,NORMAL
2024-04-10,72.32,70735.0,58.716593457699595,13.603406542300398,0.18632094273515076,90.98360655737704,NORMAL
2024-04-11,68.42,70779.0,53.05526418655766,15.364735813442344,0.34918211586240616,88.52459016393442,NORMAL
2024-04-12,66.94,67426.5,55.61700526807507,11.32299473192493,-0.043405442681319725,87.43169398907104,NORMAL
2024-04-13,72.95,64487.0,54.210533472670384,18.73946652732962,0.6501925025596522,91.80327868852459,NORMAL
2024-04-14,71.99,66295.0,53.33055721487102,18.659442785128974,0.6281488918722997,89.89071038251366,NORMAL
2024-04-15,70.48,63515.0,52.17868488517683,18.301315114823176,0.5812278034803734,88.25136612021858,NORMAL
2024-04-16,70.88,63300.5,51.263510588882525,19.61648941111747,0.6923086058492351,88.25136612021858,NORMAL
2024-04-17,70.72,61173.5,47.16190179042571,23.55809820957429,1.046642068953052,87.97814207650273,RICH
2024-04-18,69.98,64547.0,51.139503684247366,18.840496315752638,0.5781131117272841,87.43169398907104,NORMAL
2024-04-19,70.4,63981.0,50.497426714825046,19.90257328517496,0.6636252249916539,87.43169398907104,NORMAL
2024-04-20,71.98,65148.5,50.91862733315233,21.061372666847674,0.7592023726620406,89.61748633879782,NORMAL
2024-04-21,72.05,66026.0,49.63989547760592,22.41010452239408,0.8741918307505402,89.89071038251366,NORMAL
2024-04-22,69.37,66105.5,45.533446871980246,23.83655312801976,0.9973398995608539,86.06557377049181,NORMAL
2024-04-23,64.16,66622.0,45.55131472655059,18.608685273449403,0.4526183076798135,81.9672131147541,NORMAL
2024-04-24,62.44,63970.5,47.3885796150752,15.051420384924796,0.06787714473197361,80.05464480874316,NORMAL
2024-04-25,59.29,64302.0,47.43921898678528,11.850781013214721,-0.29551029376428967,78.4153005464481,NORMAL
2024-04-26,55.12,62928.5,47.85039422824984,7.269605771750157,-0.8379733454532602,66.12021857923497,NORMAL
2024-04-27,54.69,63883.5,48.19927981370835,6.490720186291647,-0.9898321238898379,63.9344262295082,NORMAL
2024-04-28,56.79,62389.0,48.67709627713156,8.112903722868438,-0.8563147272070062,72.1311475409836,NORMAL
2024-04-29,55.33,63133.0,46.378446839663745,8.951553160336253,-0.7926632687551847,66.93989071038251,NORMAL
2024-04-30,59.81,57430.0,56.88139259160083,2.9286074083991736,-1.5704347826954024,78.68852459016394,NORMAL
2024-05-01,61.22,57604.0,56.942251005925414,4.277748994074585,-1.4225714435761083,79.78142076502732,NORMAL
2024-05-02,56.77,59144.5,57.70343709103688,-0.933437091036879,-2.090456040384896,71.31147540983606,NORMAL
2024-05-03,55.88,63010.0,62.12207448794167,-6.2420744879416645,-2.7392331190628703,69.1256830601093,NORMAL
2024-05-04,56.89,63776.0,61.81308338130924,-4.92308338130924,-2.5671156413161316,72.40437158469945,NORMAL
2024-05-05,58.65,64590.0,61.55288107591468,-2.902881075914678,-2.315467064294166,77.04918032786885,NORMAL
2024-05-06,55.57,63694.0,61.66731293320525,-6.097312933205252,-2.6371283142329887,66.93989071038251,NORMAL
2024-05-07,53.76,62199.0,61.95911291272795,-8.199112912727955,-2.7822315741170685,57.650273224043715,NORMAL
2024-05-08,55.43,61233.0,61.44626545150212,-6.016265451502122,-2.4556437726138722,66.12021857923497,NORMAL
2024-05-09,52.17,63064.0,62.63885077141782,-10.46885077141782,-2.8608642235350654,53.278688524590166,NORMAL
2024-05-10,54.27,60988.0,61.4643283464922,-7.194328346492199,-2.3913256518738706,60.10928961748634,NORMAL
2024-05-11,54.17,60803.5,59.588953262680576,-5.418953262680574,-2.1209077472980153,59.01639344262295,NORMAL
2024-05-12,54.52,62336.5,59.41763920902081,-4.897639209020809,-1.9969227951848505,60.65573770491803,NORMAL
2024-05-13,56.13,62009.5,57.5309324626738,-1.4009324626738007,-1.591150512973755,69.39890710382514,NORMAL
2024-05-14,56.23,62207.0,57.540420059996265,-1.310420059996268,-1.544069903219783,69.39890710382514,NORMAL
2024-05-15,58.61,66186.0,60.26830790104303,-1.658307901043031,-1.5401896798580506,76.50273224043715,NORMAL
2024-05-16,57.49,66431.0,57.301372545960604,0.1886274540393984,-1.3243918927038716,73.49726775956285,NORMAL
2024-05-17,55.26,66926.5,57.22723276753469,-1.9672327675346892,-1.4983312729677105,63.387978142076506,NORMAL
2024-05-18,56.67,67342.0,56.93547980350415,-0.26547980350414946,-1.3008859273810078,69.94535519125684,NORMAL
2024-05-19,57.32,66840.0,56.83325315251365,0.48674684748635144,-1.2001650365616425,72.6775956284153,NORMAL
2024-05-20,61.94,70924.0,60.54745010635133,1.3925498936486704,-1.0882751493106932,79.78142076502732,NORMAL
2024-05-21,58.59,69732.0,60.900756535979895,-2.310756535979891,-1.4104703987117349,75.95628415300547,NORMAL
2024-05-22,56.8,69712.5,58.89985831110122,-2.0998583111012223,-1.356921909732182,69.67213114754098,NORMAL
2024-05-23,53.18,67140.0,60.627682177005006,-7.447682177005007,-1.8090847140795712,52.185792349726775,NORMAL
2024-05-24,52.29,68736.5,60.49244700629279,-8.202447006292793,-1.821979937924753,50.27322404371585,NORMAL
2024-05-25,52.21,69365.0,60.376290726004655,-8.166290726004654,-1.765533269493471,49.72677595628415,NORMAL
2024-05-26,53.73,68650.5,59.792883797893936,-6.062883797893939,-1.5340425734712229,53.55191256830601,NORMAL
2024-05-27,53.91,67628.5,60.05624128276922,-6.146241282769225,-1.5038773512633214,54.91803278688525,NORMAL
2024-05-28,54.76,67907.0,48.28838504936502,6.471614950634979,-0.37049415254388735,58.743169398907106,NORMAL
2024-05-29,53.24,67566.5,48.43687502708136,4.8031249729186385,-0.5056358207399979,51.63934426229508,NORMAL
2024-05-30,53.27,68113.0,47.848344929010544,5.421655070989459,-0.43975951775885697,51.63934426229508,NORMAL
2024-05-31,51.99,67594.0,42.94696983440966,9.043030165590345,-0.10864646176043695,47.26775956284153,NORMAL
2024-06-01,50.68,67693.5,42.80310472219912,7.876895277800877,-0.20470261250643956,45.62841530054645,NORMAL
2024-06-02,51.11,68904.0,43.00199896515739,8.108001034842609,-0.17139545631773898,46.17486338797814,NORMAL
2024-06-03,52.77,69002.0,42.58672748183006,10.183272518169943,0.031090734079097324,50.27322404371585,NORMAL
2024-06-04,53.95,71225.0,42.6086829599242,11.3413170400758,0.15036624039751106,54.6448087431694,NORMAL
2024-06-05,55.62,71051.0,42.03410917686517,13.585890823134825,0.3730547474497952,64.75409836065573,NORMAL
2024-06-06,51.87,71090.5,41.10814262928058,10.761857370719419,0.12148895489437775,45.90163934426229,NORMAL
2024-06-07,50.02,69543.5,39.91882573161017,10.101174268389833,0.07386216956697896,43.169398907103826,NORMAL
2024-06-08,50.34,69285.0,39.93707847571104,10.402921524288963,0.12094160846644404,43.442622950819676,NORMAL
2024-06-09,51.79,69281.5,39.26305388720535,12.526946112794647,0.3541267297202067,45.62841530054645,NORMAL
2024-06-10,50.88,67519.5,40.530249968981764,10.349750031018239,0.17344486314776625,44.26229508196721,NORMAL
2024-06-11,52.49,67454.5,40.555000135812406,11.934999864187596,0.36743341430494647,48.90710382513661,NORMAL
2024-06-12,50.56,67694.5,34.25502518489495,16.304974815105055,0.8694507905389055,42.622950819672134,NORMAL
2024-06-13,49.23,66887.0,34.533260645640354,14.696739354359643,0.7055913593220668,40.16393442622951,NORMAL
2024-06-14,48.56,66012.0,34.74604649748856,13.813953502511445,0.625798596888988,38.52459016393443,NORMAL
2024-06-15,48.03,66203.5,34.68308007627355,13.346919923726453,0.5795259824819072,37.431693989071036,NORMAL
2024-06-16,47.9,66146.0,34.59136574887467,13.308634251125326,0.5792962044763921,36.612021857923494,NORMAL
2024-06-17,48.81,65651.0,26.797900034153688,22.012099965846314,1.5101532540267433,38.52459016393443,NORMAL
2024-06-18,50.06,65317.0,26.304727084861153,23.75527291513885,1.6616801962255963,41.80327868852459,NORMAL
2024-06-19,48.6,65861.0,26.566434314309458,22.033565685690544,1.4448575552969198,37.978142076502735,NORMAL
2024-06-20,48.28,64151.5,24.84009959024126,23.439900409758742,1.5550375207314653,37.15846994535519,NORMAL
2024-06-21,47.11,64464.0,23.207672824090718,23.90232717590928,1.5611515300158096,34.42622950819672,NORMAL
2024-06-22,46.43,64391.5,22.833379490023418,23.59662050997658,1.4908142875654982,33.333333333333336,NORMAL
2024-06-23,48.23,62410.5,24.86297617870059,23.36702382129941,1.430951316351045,37.704918032786885,NORMAL
2024-06-24,50.96,60653.5,26.120044308744077,24.839955691255923,1.5457782865261163,45.08196721311475,NORMAL
2024-06-25,48.14,61739.0,27.09282519923398,21.04717480076602,1.1467937996653732,37.704918032786885,NORMAL
2024-06-26,47.05,60755.0,27.459437669944414,19.590562330055583,0.9960866061598946,34.69945355191257,NORMAL
2024-06-27,47.94,61265.0,27.476720153467234,20.463279846532764,1.0774608509897126,36.885245901639344,NORMAL
2024-06-28,45.4,60990.0,27.441639925797517,17.95836007420248,0.8237155738989151,32.513661202185794,NORMAL
2024-06-29,43.47,61434.5,27.659043859643596,15.810956140356403,0.6127073491259846,27.3224043715847,NORMAL
2024-06-30,45.44,63222.5,28.9949392427308,16.445060757269196,0.6808283885414784,32.78688524590164,NORMAL
2024-07-01,44.71,62568.0,29.05910099304282,15.650899006957182,0.6015436280764397,30.601092896174862,NORMAL
2024-07-02,42.33,60786.5,27.38283286964297,14.947167130357027,0.53309713105021,23.224043715846996,NORMAL
2024-07-03,45.36,58175.5,30.514386095265856,14.845613904734144,0.5218557093648875,32.78688524590164,NORMAL
2024-07-04,47.53,54350.0,37.210921040648074,10.319078959351927,0.0768123621771938,36.0655737704918,NORMAL
2024-07-05,48.98,56620.5,40.973050935051724,8.006949064948273,-0.14688166168237954,40.7103825136612,NORMAL
2024-07-06,48.21,57375.5,41.60528837174579,6.604711628254208,-0.2786474600306811,38.52459016393443,NORMAL
2024-07-07,50.99,55862.5,42.11818083802828,8.871819161971722,-0.042343879362258564,45.08196721311475,NORMAL
2024-07-08,51.03,57100.0,42.83681844163149,8.193181558368508,-0.09975018041042281,45.08196721311475,NORMAL
2024-07-09,50.05,59020.5,45.002911628399495,5.047088371600502,-0.4045381573506039,41.80327868852459,NORMAL
2024-07-10,48.69,58197.0,45.011327116496226,3.678672883503772,-0.5308675077370678,39.07103825136612,NORMAL
2024-07-11,48.54,57151.5,45.18059527708624,3.3594047229137587,-0.5500252761030205,38.25136612021858,NORMAL
2024-07-12,46.32,58197.0,45.85629487955698,0.4637051204430236,-0.8262112669434278,32.78688524590164,NORMAL
2024-07-13,49.18,60109.5,47.62873210000106,1.5512678999989404,-0.7003907349523645,40.16393442622951,NORMAL
2024-07-14,49.3,62885.5,50.65198770167486,-1.3519877016748651,-0.9704572773915612,40.43715846994535,NORMAL
2024-07-15,54.52,62980.5,50.62047758268454,3.8995224173154597,-0.4287175737996452,57.377049180327866,NORMAL
2024-07-16,56.49,65303.0,52.326058226744856,4.1639417732551465,-0.38745038004822036,68.30601092896175,NORMAL
2024-07-17,58.28,64681.0,52.33992035041393,5.940079649586075,-0.1898581588918399,74.86338797814207,NORMAL
2024-07-18,57.1,63747.0,51.75154358414847,5.34845641585153,-0.23720166306873067,70.76502732240438,NORMAL
2024-07-19,60.8,66645.0,54.109403592382236,6.690596407617761,-0.08357968702688903,79.23497267759562,NORMAL
2024-07-20,62.65,66748.5,54.10280616311574,8.547193836884261,0.12669849377993353,80.60109289617486,NORMAL
2024-07-21,66.0,67276.5,52.798626400045535,13.201373599954465,0.6380642586154296,84.15300546448087,NORMAL
2024-07-22,67.63,66610.0,51.76585037567413,15.864149624325869,0.94504540796691,84.97267759562841,NORMAL
2024-07-23,63.91,66072.5,51.639847145010556,12.27015285498944,0.5661728161683843,81.14754098360656,NORMAL
2024-07-24,61.39,64117.5,52.5217777409816,8.868222259018403,0.20240376382857111,78.4153005464481,NORMAL
2024-07-25,61.81,66960.0,54.51093273845551,7.299067261544494,0.035673604652097755,78.4153005464481,NORMAL
2024-07-26,60.1,68090.0,54.64099161162348,5.459008388376525,-0.1644488140667862,76.77595628415301,NORMAL
2024-07-27,55.04,67537.5,54.79152648153131,0.2484735184686926,-0.727638716068934,56.557377049180324,NORMAL
2024-07-28,52.65,69555.5,54.83751281293559,-2.1875128129355943,-0.977143051566868,46.17486338797814,NORMAL
2024-07-29,51.73,66943.0,56.61495256696858,-4.884952566968586,-1.2442701811300874,42.076502732240435,NORMAL
2024-07-30,50.62,66187.0,55.685133787483934,-5.065133787483937,-1.2445194290627641,39.07103825136612,NORMAL
2024-07-31,48.73,64309.0,54.26352162664902,-5.533521626649026,-1.2720362221928398,34.15300546448088,NORMAL
2024-08-01,49.81,64096.0,47.57064930169886,2.239350698301145,-0.4499854022358431,36.612021857923494,NORMAL
2024-08-02,51.4,61613.0,48.38918939021124,3.0108106097887557,-0.3821851845765348,41.53005464480874,NORMAL
2024-08-03,51.45,60331.0,48.9670605731944,2.4829394268056006,-0.45109715175111764,41.53005464480874,NORMAL
2024-08-04,56.13,52668.0,68.59754344346265,-12.467543443462652,-2.025367641231081,63.9344262295082,NORMAL
2024-08-05,63.08,56034.0,71.81799861960621,-8.737998619606216,-1.6174157642755935,80.05464480874316,NORMAL
2024-08-06,61.54,56949.0,71.02873565477165,-9.488735654771652,-1.691416672381685,77.8688524590164,NORMAL
2024-08-07,60.88,57216.0,70.89988905509551,-10.019889055095511,-1.7306565834429894,77.04918032786885,NORMAL
2024-08-08,56.81,60862.5,73.92209293865466,-17.112092938654655,-2.4289559918039947,66.12021857923497,NORMAL
2024-08-09,55.02,60890.5,73.69233675601842,-18.672336756018417,-2.512843211796713,54.37158469945355,NORMAL
2024-08-10,56.28,61300.0,72.85512016831964,-16.575120168319643,-2.2415363763585376,64.20765027322405,NORMAL
2024-08-11,57.11,58674.0,72.60488508132168,-15.494885081321684,-2.0852363155575464,67.75956284153006,NORMAL
2024-08-12,57.48,59256.5,72.7253027388579,-15.245302738857909,-2.0057938973843403,69.39890710382514,NORMAL
2024-08-13,56.92,60943.5,72.22062668300411,-15.300626683004111,-1.9584946337139864,66.66666666666667,NORMAL
2024-08-14,55.31,58062.5,74.01057389998401,-18.700573899984008,-2.202108669328287,56.557377049180324,NORMAL
2024-08-15,55.64,58485.5,74.00376226438713,-18.363762264387134,-2.1021730319185346,59.83606557377049,NORMAL
2024-08-16,53.12,59260.0,72.19277849429955,-19.07277849429955,-2.100013681710622,43.169398907103826,NORMAL
2024-08-17,53.71,59597.5,72.2504101549698,-18.5404101549698,-1.9933570102064633,45.08196721311475,NORMAL
2024-08-18,55.32,58507.0,72.28731075605037,-16.967310756050374,-1.8109750013748322,56.28415300546448,NORMAL
2024-08-19,53.68,60964.0,74.0771391281508,-20.397139128150805,-2.0299659334772424,44.53551912568306,NORMAL
2024-08-20,54.06,59734.0,74.3114421425193,-20.251442142519295,-1.9620823117947495,48.08743169398907,NORMAL
2024-08-21,54.68,61009.5,74.15283196268335,-19.47283196268335,-1.851064333856913,51.09289617486339,NORMAL
2024-08-22,53.99,61060.5,72.28649522746647,-18.296495227466472,-1.7280152246432063,47.26775956284153,NORMAL
2024-08-23,55.43,64370.0,74.67871953299627,-19.24871953299627,-1.7697820032896527,57.650273224043715,NORMAL
2024-08-24,55.14,63891.0,74.67183669297496,-19.531836692974963,-1.7593029861527736,54.37158469945355,NORMAL
2024-08-25,54.2,63632.5,73.77325581836593,-19.573255818365922,-1.7272215618107194,48.36065573770492,NORMAL
2024-08-26,51.58,62933.0,72.7081811981716,-21.128181198171603,-1.8028021524945848,36.0655737704918,NORMAL
2024-08-27,52.69,58601.5,76.68987056977798,-23.999870569777983,-1.9472277200601387,40.16393442622951,NORMAL
2024-08-28,52.91,59591.0,76.49725028082742,-23.58725028082742,-1.8585816725875386,40.43715846994535,NORMAL
2024-08-29,52.98,59300.0,76.50089837655585,-23.520898376555856,-1.7986165616491057,40.43715846994535,NORMAL
2024-08-30,51.96,59081.5,75.30368904619338,-23.343689046193383,-1.7340357642672388,36.33879781420765,NORMAL
2024-08-31,50.48,58466.0,75.03940439839198,-24.559404398391983,-1.7628705571475345,30.601092896174862,NORMAL
2024-09-01,54.36,57534.5,56.81038384521663,-2.4503838452166278,-0.27393461292520294,49.18032786885246,NORMAL
2024-09-02,52.92,59113.0,53.344748456790725,-0.4247484567907236,-0.1305459272952762,39.89071038251366,NORMAL
2024-09-03,55.29,56717.5,55.206780648148154,0.08321935185184515,-0.0883340628241773,55.46448087431694,NORMAL
2024-09-04,55.73,57159.0,55.252574555264054,0.4774254447359425,-0.05229566205908734,60.38251366120219,NORMAL
2024-09-05,56.79,55758.0,50.98828264451556,5.801717355484442,0.311692673918411,64.48087431693989,NORMAL
2024-09-06,59.46,54290.0,51.64308455949245,7.81691544050755,0.45019932481778246,74.59016393442623,NORMAL
2024-09-07,58.84,54425.0,51.54964107013296,7.290358929867047,0.4173473865416615,73.77049180327869,NORMAL
2024-09-08,59.32,54963.0,49.65978597206402,9.660214027935979,0.5810734149203592,74.31693989071039,NORMAL
